Square_Footage,Num_Bedrooms,Num_Bathrooms,Year_Built,Lot_Size,Garage_Size,Neighborhood_Quality,House_Price
1.3778343510080464,1.4836417644739242,0.018305732636073282,-1.5774014500467524,0.9476177384990006,1.2227390065193775,0.1288314299419381,992213.4530121648
0.651694763755771,-0.6613824733197009,0.018305732636073282,-1.4808554059757486,-0.7283014634256453,0.004062255835612509,1.4969528098563243,720713.4288162608
0.3181724561215039,0.053625605944840754,0.018305732636073282,-0.660214031372217,-1.0945770775762882,-1.2146144948481525,0.1288314299419381,645375.2217757016
0.4711717671479031,0.7686336852093825,1.2386879083743,-0.08093776694619467,-0.579441384783997,0.004062255835612509,-0.21319891503665842,738935.8194460399
-1.0612499036085712,-1.3763905525842426,-1.2020764431021536,-0.22575683305270025,-0.17191291392718813,-1.2146144948481525,0.1288314299419381,297387.92248393584
0.7480276632909111,-1.3763905525842426,0.018305732636073282,-1.5774014500467524,1.5093475786468853,-1.2146144948481525,1.4969528098563243,758140.6272517709
1.066169087806122,0.053625605944840754,1.2386879083743,-1.4325823839402467,0.27682319829801716,1.2227390065193775,0.8128921198991311,858011.5135429478
-0.7762988058239548,-1.3763905525842426,1.2386879083743,-0.9498521635852282,0.940354926040358,0.004062255835612509,-0.21319891503665842,402330.051233892
0.12955425787202765,1.4836417644739242,0.018305732636073282,-0.5153949652657114,0.18176853223250408,-1.2146144948481525,-0.555229260015255,648902.5219843038
0.933407780883744,0.053625605944840754,1.2386879083743,0.6914305856218351,0.40871671014247907,1.2227390065193775,1.4969528098563243,881016.0047742793
-1.5421048811201117,-0.6613824733197009,-1.2020764431021536,1.1741608059768538,-0.034945259513161825,1.2227390065193775,0.47086177492053466,234762.8244790115
0.04779272129178259,0.053625605944840754,1.2386879083743,1.5603449822608686,-1.5691581933168435,1.2227390065193775,-1.5813202949510445,632482.6223597979
-0.7779178461522765,-1.3763905525842426,0.018305732636073282,0.6431575635863332,-0.14402821399240837,-1.2146144948481525,-1.239289949972448,420203.4615575062
0.8378844015127647,-0.6613824733197009,0.018305732636073282,-0.6119410093367151,0.9626209856284911,1.2227390065193775,-0.555229260015255,816173.7524264855
0.5132668156842669,1.4836417644739242,-1.2020764431021536,1.2224338280123555,-1.362385202682487,1.2227390065193775,-1.239289949972448,756373.8420634224
0.28983925037587444,1.4836417644739242,-1.2020764431021536,-0.8533061195142244,0.10775239051732173,0.004062255835612509,1.1549224648777277,667696.0449735246
0.2801250084059443,1.4836417644739242,0.018305732636073282,0.5466115195153295,0.7956912740761812,0.004062255835612509,-1.239289949972448,731331.6610567131
-1.1365352788755296,0.7686336852093825,-1.2020764431021536,-0.5153949652657114,1.2850290278068595,0.004062255835612509,-1.5813202949510445,340069.229775934
0.7196944575452816,-0.6613824733197009,0.018305732636073282,1.6568910263318724,1.3727683945397067,0.004062255835612509,1.1549224648777277,856066.3005338378
-0.6532517408715068,0.7686336852093825,-1.2020764431021536,-0.5153949652657114,1.1655116471764964,0.004062255835612509,0.1288314299419381,466251.4916197072
0.9528362648236042,1.4836417644739242,1.2386879083743,0.11215432119581277,-0.22275252964951753,1.2227390065193775,0.8128921198991311,879796.9835223783
1.4887386134980818,0.7686336852093825,0.018305732636073282,0.11215432119581277,-1.66632421791067,1.2227390065193775,0.8128921198991311,974421.4462019108
-1.7914370916816509,0.053625605944840754,0.018305732636073282,-1.6256744720822542,-0.9477972515251387,1.2227390065193775,0.1288314299419381,120795.5523667112
0.3869816700751755,1.4836417644739242,0.018305732636073282,-1.8187665602242618,-0.9697923892385112,1.2227390065193775,1.4969528098563243,695195.3585354679
0.6492662032632883,0.053625605944840754,1.2386879083743,-1.0946712296917338,-0.0943067492894817,1.2227390065193775,0.8128921198991311,769087.1879559917
1.7825944330884675,-0.6613824733197009,1.2386879083743,1.0293417398703482,0.0738267003887249,0.004062255835612509,-0.21319891503665842,1064774.9343224152
-1.5639619255524544,1.4836417644739242,1.2386879083743,0.739703607657337,0.8744649667818704,1.2227390065193775,-1.239289949972448,294548.40256048914
0.9965503536882897,0.7686336852093825,0.018305732636073282,-0.5636679873012133,1.5653644418059758,-1.2146144948481525,0.8128921198991311,866618.3890237983
-1.6756757082066505,-1.3763905525842426,1.2386879083743,-0.5153949652657114,1.0141262135502365,0.004062255835612509,1.1549224648777277,202427.97400689824
-0.10601610989877744,0.7686336852093825,-1.2020764431021536,1.6568910263318724,0.931783792703163,0.004062255835612509,0.8128921198991311,645781.7324767867
1.5445955048251798,-0.6613824733197009,-1.2020764431021536,1.3189798720833592,1.5702672128195732,-1.2146144948481525,0.47086177492053466,1033450.4577544982
0.5925997917720294,1.4836417644739242,-1.2020764431021536,1.6086180042963705,0.5764348266133293,0.004062255835612509,-0.21319891503665842,804433.8093218554
-1.1616304039645158,0.7686336852093825,-1.2020764431021536,0.8845226737638425,-0.7732665792978038,-1.2146144948481525,0.47086177492053466,317780.5942863934
-1.2134396944708097,1.4836417644739242,1.2386879083743,-1.6256744720822542,0.24602390008275962,1.2227390065193775,0.8128921198991311,321199.3469094537
0.29793445201748286,1.4836417644739242,0.018305732636073282,0.015608277124809049,-1.6050688089406027,1.2227390065193775,1.1549224648777277,663727.5441240586
1.7477850660295513,-0.6613824733197009,-1.2020764431021536,0.25697338730231833,1.5113927738242117,-1.2146144948481525,0.8128921198991311,1041740.8589249004
-1.0636784641010537,0.7686336852093825,1.2386879083743,-0.8533061195142244,0.6162471312848246,-1.2146144948481525,-0.555229260015255,367172.5872737959
-0.411205211787415,-1.3763905525842426,0.018305732636073282,1.415525916154363,-0.34339953942362017,-1.2146144948481525,0.1288314299419381,509733.85039647983
1.4247865205293753,0.7686336852093825,0.018305732636073282,-1.7704935381887599,-1.3739490736656037,-1.2146144948481525,0.47086177492053466,898403.5372117123
1.0475501240304228,-1.3763905525842426,-1.2020764431021536,-1.722220516153258,-0.40695115766438084,-1.2146144948481525,0.1288314299419381,787420.4040749857
-0.24201549747779894,-0.6613824733197009,0.018305732636073282,1.2707068500478573,-1.3863153436442728,0.004062255835612509,0.47086177492053466,540221.2539417966
-0.8710126650307733,0.7686336852093825,1.2386879083743,1.125887783941352,-0.7877753023508833,1.2227390065193775,-1.239289949972448,427302.04370052734
-1.3494390820498312,1.4836417644739242,1.2386879083743,1.4637989381898648,-0.3257988380294044,-1.2146144948481525,-1.5813202949510445,318266.2771320871
-1.7906275715174902,-0.6613824733197009,-1.2020764431021536,-1.2394902957982392,-0.9430388377181561,-1.2146144948481525,-1.239289949972448,111626.85342361582
1.2758348103237802,0.053625605944840754,1.2386879083743,-1.5774014500467524,0.3715696663195058,0.004062255835612509,-1.5813202949510445,899382.8651584806
-0.27277726371591093,-0.6613824733197009,-1.2020764431021536,0.11215432119581277,-1.7159771171702347,1.2227390065193775,1.4969528098563243,497168.0883454792
0.9147888171080446,0.053625605944840754,0.018305732636073282,0.4017924534088239,0.714689271382688,-1.2146144948481525,1.4969528098563243,837398.565143556
-0.08658762595891722,1.4836417644739242,1.2386879083743,-0.032664744910692815,1.0887180403561678,0.004062255835612509,-0.21319891503665842,649973.3618681368
-1.4975812720912653,-1.3763905525842426,0.018305732636073282,0.20870036526681648,0.6032096547131924,1.2227390065193775,-0.555229260015255,251359.7986427481
-0.5617759623213316,-0.6613824733197009,1.2386879083743,-1.1912172737627376,0.5624795881343121,-1.2146144948481525,0.8128921198991311,438849.2345292175
0.836265361184443,1.4836417644739242,0.018305732636073282,0.3535194313733221,1.6600345800239902,0.004062255835612509,-1.5813202949510445,888184.3038431654
0.6889326913071696,0.053625605944840754,0.018305732636073282,0.8845226737638425,-0.33696985323909395,-1.2146144948481525,-1.5813202949510445,793421.1417884243
0.35783894416538514,-0.6613824733197009,1.2386879083743,-1.7704935381887599,1.4895913731005577,-1.2146144948481525,-0.8972596049938515,694271.1623037981
-0.3351103163562958,0.053625605944840754,1.2386879083743,-1.5291284280112505,0.9871288048206596,0.004062255835612509,-0.21319891503665842,534464.9120087984
-0.17077772303164482,0.7686336852093825,-1.2020764431021536,-0.22575683305270025,1.5678136771411777,1.2227390065193775,0.8128921198991311,607698.7371081988
-0.2719677435517501,0.053625605944840754,1.2386879083743,-0.032664744910692815,-1.3314918150814945,0.004062255835612509,-0.21319891503665842,505877.59815497726
0.6476471629349667,0.053625605944840754,1.2386879083743,-0.7567600754432208,0.3307373187055278,1.2227390065193775,1.1549224648777277,779362.3561113286
-1.0952497505033267,1.4836417644739242,-1.2020764431021536,0.4017924534088239,0.6945874526797859,1.2227390065193775,1.1549224648777277,372292.6033923184
-1.0345357381912634,0.7686336852093825,0.018305732636073282,1.0293417398703482,-1.5330498181713612,-1.2146144948481525,1.4969528098563243,347769.0613211003
-0.5423474783814715,1.4836417644739242,0.018305732636073282,-1.6256744720822542,0.8623781847790453,0.004062255835612509,0.47086177492053466,481368.1255215702
-0.07039722267570038,0.7686336852093825,-1.2020764431021536,-0.12921078898169652,0.868681015596534,1.2227390065193775,-0.8972596049938515,600207.3340100806
0.8443605628260513,-0.6613824733197009,-1.2020764431021536,-0.322302877123704,1.1578813030945754,1.2227390065193775,-0.21319891503665842,821117.7482116626
0.37483886761276286,0.053625605944840754,-1.2020764431021536,1.125887783941352,0.15494665348945452,1.2227390065193775,0.47086177492053466,734110.0243598827
0.6678851670389877,-1.3763905525842426,0.018305732636073282,1.367252894118861,0.6812328346068183,-1.2146144948481525,1.1549224648777277,777977.3901185812
-0.06068298070577027,-1.3763905525842426,1.2386879083743,-1.3843093619047449,-1.310634720735091,-1.2146144948481525,0.47086177492053466,525408.9155105908
-1.555866723910846,-1.3763905525842426,-1.2020764431021536,0.6431575635863332,0.597760019536556,-1.2146144948481525,0.1288314299419381,222673.0658697626
-1.6230568975361959,-0.6613824733197009,1.2386879083743,1.6568910263318724,0.45814401518461095,-1.2146144948481525,1.4969528098563243,237070.7057045996
-0.2833010258500019,0.7686336852093825,-1.2020764431021536,0.739703607657337,0.9004781484770842,1.2227390065193775,0.8128921198991311,580272.8715936985
-1.2555347430071735,0.7686336852093825,0.018305732636073282,-0.7084870534077189,0.25946647125632366,0.004062255835612509,-1.5813202949510445,299226.76708907617
0.6387424411291974,0.7686336852093825,1.2386879083743,-0.9498521635852282,1.7161293190880955,0.004062255835612509,1.4969528098563243,796875.0927818617
-1.0296786172062984,0.053625605944840754,0.018305732636073282,-0.08093776694619467,-0.5356882148451614,1.2227390065193775,-1.5813202949510445,346932.6209008944
0.9593124261368909,-1.3763905525842426,0.018305732636073282,0.015608277124809049,1.7340737237150743,0.004062255835612509,1.1549224648777277,875163.0460692297
1.4296436415143403,-0.6613824733197009,-1.2020764431021536,-0.8050330974787225,0.0738760604467926,0.004062255835612509,0.1288314299419381,940711.9831153804
0.9083126557947578,0.7686336852093825,-1.2020764431021536,-0.8533061195142244,-0.6467536098351355,1.2227390065193775,-1.5813202949510445,796470.173239297
-0.9066315522538504,-0.6613824733197009,0.018305732636073282,-0.4188489211947077,-1.70386263690214,-1.2146144948481525,1.1549224648777277,316130.2555576059
-0.3448245583262259,0.053625605944840754,0.018305732636073282,0.5948845415508314,-1.166924106900802,1.2227390065193775,1.4969528098563243,517655.1581174146
1.1374068622522762,1.4836417644739242,1.2386879083743,-1.5291284280112505,0.026656391841948034,0.004062255835612509,1.4969528098563243,894611.0786564201
0.32950573841975567,-1.3763905525842426,-1.2020764431021536,-0.5636679873012133,1.735279692860045,-1.2146144948481525,-0.21319891503665842,678385.989963216
0.8726937685716808,0.053625605944840754,-1.2020764431021536,1.2707068500478573,1.737784577701054,1.2227390065193775,0.47086177492053466,888020.5575222683
-1.7323421196979094,-0.6613824733197009,-1.2020764431021536,-0.99812518562073,-0.09689324284991699,-1.2146144948481525,-1.239289949972448,126097.92716348889
-0.3593959212811211,0.053625605944840754,1.2386879083743,0.16042734323131463,-0.9706420450034307,1.2227390065193775,-0.21319891503665842,511645.2377877411
1.1398354227447587,-1.3763905525842426,1.2386879083743,-1.2394902957982392,0.5388165081518281,0.004062255835612509,1.4969528098563243,848824.7742976189
-0.6532517408715068,0.7686336852093825,-1.2020764431021536,-0.7567600754432208,-1.6379398530804825,0.004062255835612509,-0.8972596049938515,407600.3914029592
1.4814529320206342,0.053625605944840754,0.018305732636073282,1.367252894118861,0.7170739321949682,-1.2146144948481525,1.1549224648777277,1006939.6644174114
0.1975539516615384,0.7686336852093825,1.2386879083743,-0.1774838110171984,-0.6795672384797815,0.004062255835612509,-1.5813202949510445,658260.7060110456
1.6044999969730822,0.053625605944840754,0.018305732636073282,-0.8533061195142244,0.8391048775990876,0.004062255835612509,0.1288314299419381,1007770.5792970628
0.45093376304388205,1.4836417644739242,-1.2020764431021536,1.4637989381898648,-0.5792583627146298,1.2227390065193775,0.47086177492053466,759882.5851426219
-1.278201307603677,1.4836417644739242,1.2386879083743,1.5603449822608686,-0.9717143132684588,1.2227390065193775,-0.8972596049938515,342365.20713846444
0.0882687294998247,0.053625605944840754,0.018305732636073282,1.125887783941352,1.140117532389914,0.004062255835612509,1.4969528098563243,663568.5126665218
-0.3561578406244777,0.7686336852093825,1.2386879083743,0.8362496517283406,1.4415590981413546,-1.2146144948481525,-1.5813202949510445,585574.1096146859
1.6814044125683623,0.053625605944840754,-1.2020764431021536,-1.722220516153258,-0.6420220112571534,1.2227390065193775,-0.21319891503665842,979926.724614952
-0.8289176164944095,-1.3763905525842426,1.2386879083743,1.6086180042963705,-0.4461917990035301,-1.2146144948481525,-1.239289949972448,381738.0175438036
0.9868361117183596,0.053625605944840754,-1.2020764431021536,0.9810687178348463,-1.7464174820171081,1.2227390065193775,-0.21319891503665842,827741.1738157432
-0.508347631486716,-1.3763905525842426,-1.2020764431021536,0.5466115195153295,-1.6774155437842773,-1.2146144948481525,1.4969528098563243,422950.9047116141
0.5505047432356657,1.4836417644739242,1.2386879083743,1.6086180042963705,1.1722074691447733,1.2227390065193775,-0.8972596049938515,830557.1687018349
0.8087416756029743,1.4836417644739242,-1.2020764431021536,-0.37057589915920586,-0.43153445498238674,-1.2146144948481525,-0.21319891503665842,787281.7359378719
-0.18453956582237913,0.7686336852093825,1.2386879083743,0.8845226737638425,-1.004981076022926,-1.2146144948481525,0.8128921198991311,572608.4313965299
0.692170771963813,-1.3763905525842426,1.2386879083743,-1.046398207656232,-0.20587459595365176,-1.2146144948481525,0.47086177492053466,734501.9542665192
-0.9268695563578715,0.053625605944840754,0.018305732636073282,-1.6256744720822542,-0.5846128315994386,0.004062255835612509,-1.239289949972448,325380.0022571336
1.8044514775208103,1.4836417644739242,-1.2020764431021536,0.739703607657337,-0.6968574459917687,-1.2146144948481525,0.8128921198991311,1070454.2752476104
0.5739808279963301,1.4836417644739242,0.018305732636073282,-1.8187665602242618,-1.2781266771283677,1.2227390065193775,1.1549224648777277,712212.2154102818
0.28255356889842687,0.7686336852093825,1.2386879083743,0.6431575635863332,-0.7262578573385506,0.004062255835612509,-0.8972596049938515,696224.0924052008
-0.18534908598653999,1.4836417644739242,1.2386879083743,-0.9498521635852282,-1.5424271791061563,-1.2146144948481525,-1.239289949972448,551463.8888534079
-0.7301561564667868,-0.6613824733197009,-1.2020764431021536,-1.336036339869243,-1.0673201424082543,-1.2146144948481525,0.47086177492053466,366797.3447576696
0.7779799093648623,-0.6613824733197009,-1.2020764431021536,-0.1774838110171984,-0.882722628824044,-1.2146144948481525,0.1288314299419381,771385.1497807608
-0.5115857121433594,0.053625605944840754,1.2386879083743,0.4017924534088239,0.993695369248494,0.004062255835612509,-0.21319891503665842,533039.4327952061
-0.46463354262203055,1.4836417644739242,-1.2020764431021536,-0.9498521635852282,0.7023393810460129,-1.2146144948481525,1.4969528098563243,497340.9981159924
-0.7269180758101434,1.4836417644739242,-1.2020764431021536,1.5603449822608686,1.5299494294123777,0.004062255835612509,-1.5813202949510445,510876.9990932239
-1.0693451052501797,-1.3763905525842426,0.018305732636073282,1.07761476190585,-1.4393674751241103,-1.2146144948481525,1.1549224648777277,316282.80679770344
-1.1073925529657394,-0.6613824733197009,0.018305732636073282,0.739703607657337,-0.8431878329895935,-1.2146144948481525,-0.8972596049938515,310271.2636685363
-1.427153017809272,0.7686336852093825,-1.2020764431021536,0.015608277124809049,-0.21937403701750163,1.2227390065193775,-0.21319891503665842,269874.7159038473
-0.6451565392298984,0.7686336852093825,0.018305732636073282,-1.722220516153258,1.2884214256824382,1.2227390065193775,0.8128921198991311,453359.87163545546
0.19026827018409082,1.4836417644739242,0.018305732636073282,1.2707068500478573,-0.25077494309366166,-1.2146144948481525,-0.555229260015255,690243.7506863925
0.07693544720157292,-1.3763905525842426,0.018305732636073282,-0.9498521635852282,1.5644819608444258,-1.2146144948481525,-1.239289949972448,613658.1099473296
0.4007435128659098,-0.6613824733197009,1.2386879083743,1.3189798720833592,-1.4565994939012525,0.004062255835612509,-0.8972596049938515,696027.2851612554
-1.5210573568519297,-1.3763905525842426,1.2386879083743,-0.7567600754432208,0.40958536771691534,-1.2146144948481525,-0.8972596049938515,215993.8951157028
0.1514113023043704,1.4836417644739242,-1.2020764431021536,-0.8533061195142244,-0.8576215509522468,0.004062255835612509,-0.555229260015255,627923.6171994702
-0.9778693267000045,-1.3763905525842426,-1.2020764431021536,0.739703607657337,-0.18175098131243164,0.004062255835612509,-0.555229260015255,364658.5286208398
-0.975440766207522,-1.3763905525842426,-1.2020764431021536,0.739703607657337,0.4109083406081801,-1.2146144948481525,-1.239289949972448,370689.5462510848
-0.10034946874965155,0.053625605944840754,-1.2020764431021536,-1.1429442517272357,1.4476429065685943,-1.2146144948481525,-0.21319891503665842,572941.4282388942
0.8799794500491284,-0.6613824733197009,-1.2020764431021536,-0.660214031372217,0.3993196756338302,0.004062255835612509,0.8128921198991311,811129.4971755756
0.9560743454802476,-1.3763905525842426,-1.2020764431021536,1.415525916154363,-0.7815850926646525,-1.2146144948481525,-0.21319891503665842,823529.5488742903
-1.5906760909697621,0.7686336852093825,0.018305732636073282,0.11215432119581277,0.6814709667046814,0.004062255835612509,-0.555229260015255,237185.9132691445
1.1147402976557728,0.053625605944840754,0.018305732636073282,-1.8187665602242618,-1.0086529054334827,1.2227390065193775,-0.8972596049938515,834328.5793736472
0.6735518081881137,-1.3763905525842426,-1.2020764431021536,-0.322302877123704,-0.5461565852415464,0.004062255835612509,0.8128921198991311,721018.0639031393
-1.2458205010372434,-0.6613824733197009,-1.2020764431021536,-1.6739474941177561,0.4344491693489519,1.2227390065193775,-1.239289949972448,269736.4362439106
-0.975440766207522,-0.6613824733197009,1.2386879083743,-0.99812518562073,-1.0687086259639702,0.004062255835612509,1.4969528098563243,355453.1829292205
1.518690859572033,-1.3763905525842426,1.2386879083743,1.5120719602253667,1.400666518409072,1.2227390065193775,-0.8972596049938515,1021134.6211894122
-1.2255824969332223,1.4836417644739242,-1.2020764431021536,-0.660214031372217,0.39559592875975164,-1.2146144948481525,-0.8972596049938515,296184.19659571577
-0.33430079619213493,0.053625605944840754,1.2386879083743,0.8362496517283406,0.63910676752864,0.004062255835612509,-0.8972596049938515,556236.7348047679
0.7965988731405617,1.4836417644739242,1.2386879083743,-0.7084870534077189,0.7964952022027567,1.2227390065193775,-1.5813202949510445,839522.318603536
1.513024218422907,0.7686336852093825,-1.2020764431021536,-0.9015791415497263,0.6920369725870215,1.2227390065193775,0.47086177492053466,985351.0239129456
-0.1497301987634629,0.053625605944840754,0.018305732636073282,-0.2740298550882021,0.9051726040688015,0.004062255835612509,0.1288314299419381,587557.3219128358
0.6573614049048968,1.4836417644739242,-1.2020764431021536,-0.4188489211947077,0.07374629704621484,-1.2146144948481525,0.47086177492053466,765780.0440479134
-0.9131077135671372,-0.6613824733197009,0.018305732636073282,0.9810687178348463,-0.37416100696591303,0.004062255835612509,1.1549224648777277,395042.3550597105
-0.16349204155419725,0.7686336852093825,-1.2020764431021536,-0.032664744910692815,-1.57022006831689,-1.2146144948481525,-1.239289949972448,527544.910534171
0.6371234008008757,-0.6613824733197009,0.018305732636073282,0.3052464093378202,-1.5299534063615643,0.004062255835612509,1.1549224648777277,734201.4615779822
-0.17158724319580565,0.7686336852093825,1.2386879083743,0.015608277124809049,0.1995580073708251,1.2227390065193775,-0.21319891503665842,602549.2781823011
0.8815984903774501,-0.6613824733197009,1.2386879083743,1.2707068500478573,-1.1838191145224437,1.2227390065193775,-0.21319891503665842,824351.6710960343
0.5666951465188824,1.4836417644739242,1.2386879083743,-1.6739474941177561,0.8816885823454048,0.004062255835612509,-0.555229260015255,760678.6016673865
0.8921222525115411,0.7686336852093825,-1.2020764431021536,1.0293417398703482,0.40708620563307313,0.004062255835612509,-1.5813202949510445,878704.0956397129
-1.1462495208454597,0.053625605944840754,0.018305732636073282,0.20870036526681648,-1.576215676794747,-1.2146144948481525,1.4969528098563243,319748.76677475666
-0.23634885632867303,1.4836417644739242,0.018305732636073282,1.125887783941352,1.1499265077906988,-1.2146144948481525,-0.8972596049938515,594005.0065233838
-1.2903441100660897,0.053625605944840754,-1.2020764431021536,-0.7084870534077189,0.6200568121747998,0.004062255835612509,0.1288314299419381,288382.46046148066
-0.22096797320961703,0.053625605944840754,-1.2020764431021536,0.11215432119581277,1.0540990986838201,0.004062255835612509,-0.8972596049938515,578870.7619594942
1.5089766176021029,0.053625605944840754,-1.2020764431021536,0.8362496517283406,1.6995455419139056,0.004062255835612509,1.1549224648777277,1015556.1485920788
-0.5552998010080449,-1.3763905525842426,-1.2020764431021536,-1.046398207656232,0.8621254337033054,-1.2146144948481525,-0.21319891503665842,424881.192942697
0.6371234008008757,1.4836417644739242,0.018305732636073282,0.9810687178348463,0.35325780855867306,1.2227390065193775,-1.5813202949510445,826606.0146181242
0.784456070678149,-1.3763905525842426,-1.2020764431021536,-1.5774014500467524,1.7169805597100647,-1.2146144948481525,0.47086177492053466,758293.3788835382
1.4029294760970326,0.7686336852093825,-1.2020764431021536,0.4017924534088239,-0.7322442788249216,-1.2146144948481525,-1.5813202949510445,940080.4444014952
0.9536457849877651,1.4836417644739242,1.2386879083743,0.5948845415508314,-0.3064866966179496,0.004062255835612509,0.8128921198991311,860329.4923109863
0.7035040542620649,0.053625605944840754,0.018305732636073282,1.5603449822608686,-0.9979278938935999,1.2227390065193775,-0.8972596049938515,818671.3913349382
-1.370486606318013,-0.6613824733197009,1.2386879083743,-0.08093776694619467,-0.012577933178287353,-1.2146144948481525,0.1288314299419381,251724.67925135957
-1.0887735891900399,-1.3763905525842426,-1.2020764431021536,-1.4325823839402467,1.6191413252779927,0.004062255835612509,-1.5813202949510445,313266.83650286886
0.6346948403083932,-0.6613824733197009,0.018305732636073282,-0.8533061195142244,0.15684634097758288,-1.2146144948481525,-0.8972596049938515,740281.2153448497
1.1398354227447587,0.053625605944840754,-1.2020764431021536,-0.7567600754432208,-0.09965460092191789,0.004062255835612509,1.1549224648777277,869924.3421379088
-1.4546767033907406,0.7686336852093825,0.018305732636073282,-0.322302877123704,-0.3218749525608009,0.004062255835612509,-1.5813202949510445,258717.68020973945
0.008935753412062162,-1.3763905525842426,-1.2020764431021536,0.16042734323131463,0.5613832599048495,0.004062255835612509,1.4969528098563243,605371.7047170609
-0.1780634045090924,0.7686336852093825,0.018305732636073282,-0.08093776694619467,0.744465420386917,1.2227390065193775,0.8128921198991311,586086.5685389101
1.466881569065739,-0.6613824733197009,1.2386879083743,0.8362496517283406,-0.1294271755694285,-1.2146144948481525,1.4969528098563243,987442.6840517226
-1.6716281073858463,1.4836417644739242,1.2386879083743,-0.8050330974787225,-1.7439883292252676,0.004062255835612509,-0.21319891503665842,183663.6464573192
0.23398235904877632,-0.6613824733197009,1.2386879083743,1.4637989381898648,1.212326817117554,1.2227390065193775,-0.8972596049938515,735678.4622017285
1.3405964234566476,-1.3763905525842426,-1.2020764431021536,-1.0946712296917338,0.8608390309006148,-1.2146144948481525,-0.21319891503665842,888140.07598706
1.574547750899131,0.053625605944840754,0.018305732636073282,-0.12921078898169652,-0.14702274968273019,-1.2146144948481525,-1.239289949972448,976572.7481782682
-1.3745342071388171,1.4836417644739242,-1.2020764431021536,-1.4808554059757486,-1.5014249510836881,0.004062255835612509,-0.21319891503665842,234389.76681767972
-0.9770598065358437,-1.3763905525842426,-1.2020764431021536,0.5466115195153295,0.6622235315875913,-1.2146144948481525,1.1549224648777277,359657.9955923103
-0.37639584472849874,1.4836417644739242,0.018305732636073282,-1.4808554059757486,-0.4332513105153179,1.2227390065193775,-0.8972596049938515,501913.6471080413
-0.960059883088466,-1.3763905525842426,0.018305732636073282,0.3052464093378202,0.03965236034012207,-1.2146144948481525,-0.555229260015255,358458.3807510001
-0.24039645714947724,-0.6613824733197009,1.2386879083743,-0.660214031372217,0.97711411659952,-1.2146144948481525,-0.555229260015255,543160.4942000011
-1.0029644517889906,0.7686336852093825,-1.2020764431021536,-1.336036339869243,-0.30743359486216104,-1.2146144948481525,1.1549224648777277,323118.7393152309
-0.8289176164944095,0.7686336852093825,1.2386879083743,0.9810687178348463,-0.1409804934081957,-1.2146144948481525,-0.21319891503665842,435500.9447943791
0.23722043970541967,0.053625605944840754,-1.2020764431021536,-0.9015791415497263,0.11442503251567263,1.2227390065193775,0.1288314299419381,638284.4789553601
-0.8491556205984306,1.4836417644739242,1.2386879083743,0.015608277124809049,0.2876440274684254,-1.2146144948481525,0.1288314299419381,424712.5512524801
1.0232645191055976,0.7686336852093825,0.018305732636073282,0.9327956957993444,1.1838678363374882,-1.2146144948481525,-0.555229260015255,899849.5188200921
0.04860224145594343,-0.6613824733197009,0.018305732636073282,1.2224338280123555,1.366013425437002,1.2227390065193775,-0.8972596049938515,640767.2241513439
0.3610770248220285,0.7686336852093825,0.018305732636073282,-1.8187665602242618,0.17746678217577183,1.2227390065193775,1.4969528098563243,665309.7683934513
0.38212454909021043,-1.3763905525842426,-1.2020764431021536,-1.5774014500467524,-0.5859599936381101,0.004062255835612509,-1.239289949972448,638451.4027889116
-0.35534832046031684,-0.6613824733197009,-1.2020764431021536,-0.9498521635852282,1.2920291960646781,0.004062255835612509,1.1549224648777277,527715.5373919866
0.29064877054003524,-0.6613824733197009,-1.2020764431021536,1.2707068500478573,0.35072227536917056,-1.2146144948481525,-1.5813202949510445,708104.0557380343
-0.3391579171771,0.7686336852093825,1.2386879083743,0.6914305856218351,1.4937526660294704,1.2227390065193775,-0.21319891503665842,594755.3248280677
-1.288725069737768,0.7686336852093825,0.018305732636073282,-0.46712194323020956,1.494741381849791,-1.2146144948481525,0.47086177492053466,310471.3888855296
0.26555364545104915,0.7686336852093825,0.018305732636073282,-1.046398207656232,0.11518185593230147,-1.2146144948481525,-0.555229260015255,670894.0581247887
0.5213620173258753,-1.3763905525842426,1.2386879083743,1.2707068500478573,-1.5207059884020733,1.2227390065193775,-1.239289949972448,719969.4352945103
-1.2919631503944113,0.053625605944840754,-1.2020764431021536,-1.4325823839402467,-1.612939501781265,0.004062255835612509,0.1288314299419381,206781.75744307123
1.5575478274517534,-1.3763905525842426,0.018305732636073282,-0.12921078898169652,0.19437001389663158,1.2227390065193775,0.8128921198991311,971514.7620428528
1.645785525345285,-1.3763905525842426,-1.2020764431021536,-0.660214031372217,1.4205550442673789,1.2227390065193775,-1.5813202949510445,1018026.9936582922
0.9528362648236042,-0.6613824733197009,1.2386879083743,-0.322302877123704,-1.0600824691112816,1.2227390065193775,1.4969528098563243,822030.766712673
1.0791214104326956,-0.6613824733197009,-1.2020764431021536,-1.5291284280112505,-0.6312298691689537,0.004062255835612509,-1.5813202949510445,809712.7379333257
1.795546755715041,-1.3763905525842426,0.018305732636073282,0.11215432119581277,-0.8996977092393431,0.004062255835612509,-0.21319891503665842,1032002.2381140392
0.09636393114143313,1.4836417644739242,-1.2020764431021536,-1.4808554059757486,0.13496163144180148,1.2227390065193775,-0.21319891503665842,619360.9693678387
